countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
48299,TX,48,0,1,2,4,35,50,48299,14.2,26.5,34,25.3,Texas,Llano County TX,7,8679,3.4,55617,86.8,7,10.8,20.7,20.2,21795,10558,11237,10117,10785,139,112,95,112,48,83,9408,10029,9062,9685,1150,1208,1055,1100,10079,2465,12660,0.9590273,0.580867171,0.796129542,0.194707741,0.011516403,0.108189952,0,0.045882083,0.091764166,0.183528332,1.605872907,2.294104152,3
48309,TX,48,4,39,107,189,379,461,48309,15.1,27,33.6,24.2,Texas,McLennan County TX,2,119629,3.3,51078,79.8,3,18,22.6,21.5,256623,125261,131362,101024,104250,17824,20237,1458,1480,2147,2352,90215,97162,69000,73240,35046,34200,32024,31010,59543,36688,97771,0.799904919,0.380990792,0.609004715,0.375244193,0.148314843,0.269835517,0.015587067,0.151973907,0.416954053,0.736488935,1.476874637,1.796409519,3
48313,TX,48,0,2,6,14,23,28,48313,19.2,38.5,27.6,14.7,Texas,Madison County TX,6,4555,4.3,46274,72.3,6,17.8,22.2,20.7,14284,8226,6058,6020,4844,1896,974,93,77,68,46,6071,4758,4056,3669,2155,1300,1964,1175,4169,1088,5297,0.760571269,0.3708345,0.787049273,0.205399283,0.200924111,0.241879025,0,0.140016802,0.420050406,0.980117614,1.610193223,1.960235228,3
48319,TX,48,0,0,2,2,4,6,48319,12.3,26.7,33.4,27.6,Texas,Mason County TX,9,1772,3.2,54914,85.7,9,11.7,20.4,18.8,4274,2186,2088,2119,2012,20,18,17,15,5,9,1596,1591,1562,1547,590,497,557,465,1991,457,2474,0.966541881,0.578848854,0.804769604,0.184721099,0.008890969,0.254328498,0,0,0.467945718,0.467945718,0.935891437,1.403837155,3
48345,TX,48,0,0,0,1,7,8,48345,12.5,31.3,39.4,16.8,Texas,Motley County TX,9,483,3.5,40217,62.8,8,17.6,30.9,29.7,1200,612,588,563,556,25,11,13,15,1,1,487,482,456,459,125,106,107,97,604,46,652,0.9325,0.543333333,0.926380368,0.070552147,0.03,0.1925,0,0,0,0.833333333,5.833333333,6.666666667,3
48347,TX,48,21,36,63,87,126,164,48347,17.1,28.6,29.8,24.5,Texas,Nacogdoches County TX,5,28210,3.7,46207,72.1,5,20.9,26.3,24.5,65204,31370,33834,24723,25886,5342,6543,277,283,362,502,24667,27491,18554,20077,6703,6343,6169,5809,17378,9000,26763,0.776164039,0.410450279,0.649329298,0.33628517,0.182274094,0.20007975,0.322066131,0.552113367,0.966198393,1.334273971,1.932396785,2.515183118,3
48357,TX,48,2,2,5,6,21,25,48357,25.6,33,25.8,15.6,Texas,Ochiltree County TX,7,4330,2.7,62567,97.7,7,11.4,16.2,15.2,9836,4935,4901,4657,4643,78,57,87,89,37,30,2124,2261,1991,2121,2811,2640,2666,2522,2812,302,3156,0.945506303,0.320862139,0.891001267,0.095690748,0.013725092,0.554188695,0.203334689,0.203334689,0.508336722,0.610004067,2.135014233,2.541683611,3
48367,TX,48,1,12,35,73,132,171,48367,11.4,28.8,33.4,26.4,Texas,Parker County TX,1,67332,2.9,82501,128.8,1,8.2,10.4,9,142878,71181,71697,67341,68143,1323,1053,696,625,410,569,61509,62762,58292,59762,9672,8935,9049,8381,62045,13017,76128,0.948249556,0.532818209,0.815008932,0.170988335,0.016629572,0.130229986,0.006998978,0.083987738,0.244964235,0.510925405,0.923865116,1.1968252640000001,3
48377,TX,48,0,0,7,7,22,24,48377,46.6,15.9,16.3,21.2,Texas,Presidio County TX,7,3104,6.5,33499,52.3,7,19.2,29.1,29.2,6704,3439,3265,3097,3086,63,34,67,50,155,55,684,526,440,423,2755,2739,2657,2663,721,1463,2217,0.922285203,0.330698091,0.325214253,0.659900767,0.014468974,0.81951074,0,0,1.044152745,1.044152745,3.281622912,3.579952267,1
48385,TX,48,0,0,8,9,12,12,48385,16.7,30.4,35.5,17.4,Texas,Real County TX,9,1062,4,40834,63.8,9,17.7,32.7,30.5,3452,1705,1747,1598,1657,21,16,33,35,9,5,1202,1289,1135,1226,503,458,463,431,1643,320,1982,0.942931634,0.574159907,0.828960646,0.161453078,0.010718424,0.27838934,0,0,2.317497103,2.607184241,3.476245655,3.476245655,3
48395,TX,48,0,1,3,8,29,39,48395,15.5,35.5,32.9,16.1,Texas,Robertson County TX,3,7656,3.6,47016,73.4,3,20.7,31,24.3,17074,8396,8678,6502,6493,1575,1869,86,95,82,63,6525,6813,4821,4837,1871,1865,1681,1656,5646,2374,8099,0.761098747,0.47434696,0.697123102,0.293122608,0.201710203,0.218812229,0,0.058568584,0.175705751,0.46854867,1.698488931,2.284174769,3
48399,TX,48,0,1,7,11,31,37,48399,20.8,35.2,25.8,18.1,Texas,Runnels County TX,6,4604,2.8,48650,76,6,17.2,23.7,21.3,10264,5201,5063,4802,4733,151,114,97,85,83,63,3357,3335,3095,3122,1844,1728,1707,1611,3807,552,4409,0.928975058,0.42955962600000003,0.863461102,0.125198458,0.025818394,0.348012471,0,0.097427903,0.681995323,1.071706937,3.020265004,3.604832424,3
48401,TX,48,2,2,11,32,79,105,48401,19.4,31.8,33.4,15.5,Texas,Rusk County TX,3,23074,3.6,56036,87.5,3,15.4,20.4,16.5,54406,29236,25170,22694,20211,5501,4020,323,254,200,186,23806,21076,17748,16508,5430,4094,4946,3703,16534,4629,21368,0.788607874,0.3927508,0.773773867,0.216632347,0.174999081,0.175054222,0.036760651,0.036760651,0.202183583,0.588170422,1.45204573,1.929934198,3
48413,TX,48,0,1,2,4,6,6,48413,20.4,24.8,38.2,16.6,Texas,Schleicher County TX,8,1323,2.9,53286,83.2,8,15,23.4,19.4,2793,1386,1407,1320,1318,26,24,12,18,5,7,618,650,588,610,768,757,732,708,940,211,1159,0.944504117,0.414965986,0.811044003,0.182053494,0.017901898,0.546007877,0,0.358037952,0.716075904,1.432151808,2.148227712,2.148227712,3
48417,TX,48,0,0,0,0,1,5,48417,13.6,21.8,34.1,30.5,Texas,Shackelford County TX,8,1910,2.2,65095,101.6,8,12.7,17.5,16,3265,1595,1670,1511,1585,34,26,19,15,3,12,1411,1485,1352,1430,184,185,159,155,1484,130,1628,0.948238897,0.498621746,0.911547912,0.07985258,0.018376723,0.113016845,0,0,0,0,0.306278714,1.531393568,3
48435,TX,48,0,1,3,4,6,8,48435,26.1,33,23.8,17.1,Texas,Sutton County TX,7,1414,3.7,63427,99,7,13.1,17.8,17.2,3776,1928,1848,1856,1774,25,11,26,25,8,12,666,701,639,685,1262,1147,1217,1089,1222,322,1557,0.961334746,0.412341102,0.784842646,0.206807964,0.009533898,0.637976695,0,0.264830508,0.794491525,1.059322034,1.588983051,2.118644068,3
48463,TX,48,0,7,34,38,50,70,48463,24.2,29.3,28.6,17.9,Texas,Uvalde County TX,6,11501,3.8,44690,69.8,7,19.8,29.9,29.1,26741,13126,13615,12492,13055,196,147,181,140,102,129,3589,3707,3284,3452,9537,9908,9208,9603,6174,4073,10342,0.955349463,0.386746943,0.596983175,0.39383098,0.012826745,0.72716054,0,0.261770315,1.271455817,1.421038854,1.869787966,2.617703152,3
48475,TX,48,0,1,1,4,16,21,48475,21.4,36.2,29.9,12.5,Texas,Ward County TX,6,7488,2.3,61396,95.9,6,12.4,15.8,14.9,11998,6082,5916,5478,5347,331,304,97,94,33,38,2691,2689,2298,2313,3391,3227,3180,3034,3241,764,4060,0.902233706,0.338389732,0.798275862,0.18817734,0.052925488,0.551591932,0,0.083347225,0.083347225,0.333388898,1.333555593,1.750291715,3
48481,TX,48,0,21,53,68,90,111,48481,21.7,27.5,32.7,18,Texas,Wharton County TX,4,21670,3.4,49901,77.9,4,16.4,21.5,20.6,41556,20413,21143,17160,17676,2721,2925,193,155,112,132,11532,12322,8745,9328,8881,8821,8415,8348,11926,4694,16761,0.8382905,0.403335258,0.711532725,0.280054889,0.135864857,0.425979401,0,0.505342189,1.275387429,1.636346135,2.165752238,2.671094427,3
48487,TX,48,0,1,2,15,47,55,48487,22.8,34,28,15.2,Texas,Wilbarger County TX,6,4975,3.6,42570,66.5,6,14.9,21.4,20.5,12769,6278,6491,5234,5555,549,502,105,100,220,180,4370,4593,3475,3790,1908,1898,1759,1765,3524,956,4524,0.844936957,0.35429556,0.778956676,0.211317418,0.082308716,0.298065628,0,0.078314668,0.156629337,1.174720025,3.680789412,4.307306759,3
48489,TX,48,1,18,51,60,71,86,48489,34.3,35.7,21.2,8.9,Texas,Willacy County TX,6,6592,8.2,35821,55.9,6,30.5,38.1,36.7,21358,11817,9541,11089,9210,441,143,79,74,139,46,1521,929,1010,810,10296,8612,10079,8400,2441,3108,5549,0.95041670599999994,0.259808971,0.439899081,0.560100919,0.027343384,0.885288885,0.046820863,0.842775541,2.387864032,2.809251803,3.3242813,4.02659425,1
49007,UT,49,0,0,0,4,9,15,49007,8.4,27.1,47.3,17.1,Utah,Carbon County UT,7,8517,3.7,52110,68.8,7,16.4,17.6,16.3,20463,10163,10300,9613,9794,65,61,167,153,69,65,8763,8954,8370,8590,1400,1346,1243,1204,6693,2392,9369,0.948394664,0.457850755,0.714377201,0.255310065,0.006157455,0.134193422,0,0,0,0.195474759,0.439818208,0.733030347,3
49019,UT,49,0,0,1,1,2,3,49019,6.7,28.5,36.2,28.6,Utah,Grand County UT,7,6195,3.9,53535,70.7,7,12.2,18.6,19.6,9754,4907,4847,4439,4389,59,30,252,219,56,93,4392,4330,4030,3955,515,517,409,434,2248,2806,5185,0.905064589,0.531576789,0.433558341,0.541176471,0.009124462,0.105802748,0,0,0.102522042,0.102522042,0.205044084,0.307566127,2
49037,UT,49,5,24,29,31,36,37,49037,15.1,32.2,34.4,18.3,Utah,San Juan County UT,7,5725,5.1,49438,65.3,7,21.9,26.4,24.6,15308,7659,7649,3701,3617,38,26,3691,3804,41,49,7194,7227,3422,3358,465,422,279,259,3535,3113,6878,0.478050692,0.449307552,0.513957546,0.452602501,0.00418082,0.057943559,0.3266266,1.567807682,1.894434283,2.025084923,2.351711523,2.417036843,2
49049,UT,49,17,35,57,141,287,365,49049,5.4,16.4,37.4,40.8,Utah,Utah County UT,2,307609,2.4,79505,105,2,9.7,8.4,7,636235,321408,314827,297866,291925,2914,2349,2774,2590,5500,6397,281884,276896,262138,257712,39524,37931,35728,34213,192812,76033,284480,0.927001815,0.447130384,0.677769966,0.267270107,0.008272101,0.121739609,0.026719687,0.05501112,0.089589538,0.221616227,0.451091185,0.573687395,3
49053,UT,49,1,12,28,78,163,204,49053,7.1,23.4,41.5,28.1,Utah,Washington County UT,3,76056,3,64388,85.1,3,9.5,12.9,11.6,177556,88076,89480,81946,83580,964,667,1474,1547,756,1080,78123,80115,73371,75414,9953,9365,8575,8166,67294,20530,90476,0.932246728,0.50956318,0.743777355,0.226911004,0.009185834,0.108799477,0.005632026,0.067584311,0.157696727,0.439298024,0.91802023,1.148933294,3
50001,VT,50,2,2,2,2,8,8,50001,6.5,29.1,24.8,39.6,Vermont,Addison County VT,6,20566,2.3,73574,116.2,6,7.9,9.3,8.4,36777,18367,18410,17357,17384,300,190,64,47,302,376,17895,18041,16964,17082,472,369,393,302,6292,14967,22022,0.944639313,0.598798162,0.285714286,0.679638543,0.013323545,0.022867553,0.054381815,0.054381815,0.054381815,0.054381815,0.217527259,0.217527259,1
50013,VT,50,0,0,0,0,0,2,50013,7.1,27,26.1,39.8,Vermont,Grand Isle County VT,3,4041,2.9,68364,108,3,8.1,11.1,10.2,7235,3664,3571,3439,3362,36,29,63,42,17,27,3582,3502,3373,3302,82,69,66,60,1810,2905,4851,0.940013822,0.67049067,0.373118945,0.598845599,0.008984105,0.020870767,0,0,0,0,0,0.276434001,1
50019,VT,50,0,0,0,2,5,7,50019,11.7,39.5,27.3,21.5,Vermont,Orleans County VT,7,13275,4.2,48826,77.1,7,12.7,17.7,16.7,27037,13545,13492,13010,12979,133,94,83,76,51,71,13300,13285,12803,12812,245,207,207,167,6512,7147,14096,0.961238303,0.521359618,0.461975028,0.507023269,0.008395902,0.016717831,0,0,0,0.073972704,0.18493176,0.258904464,2
50027,VT,50,2,2,2,2,6,12,50027,6.6,29.1,26.1,38.2,Vermont,Windsor County VT,7,28809,2.1,61843,97.7,7,9.2,9.6,8.7,55062,26962,28100,25810,26990,323,227,96,75,226,308,26437,27607,25368,26577,525,493,442,413,9971,23376,34446,0.958919037,0.625585703,0.289467572,0.678627417,0.00998874,0.01848825,0.036322691,0.036322691,0.036322691,0.036322691,0.108968072,0.217936145,1
51001,VA,51,12,15,19,21,31,39,51001,18.5,36.7,25.3,19.5,Virginia,Accomack County VA,8,16708,3.5,47335,61.9,7,16.4,28.5,29.6,32316,15728,16588,10703,11196,4455,4849,128,111,106,151,14123,15238,9320,10032,1605,1350,1383,1164,9172,7578,16962,0.677651937,0.524879317,0.540738121,0.446763353,0.287906919,0.091440772,0.371333086,0.464166357,0.587944052,0.6498329,0.959277138,1.206832529,2
51005,VA,51,2,3,4,7,31,49,51005,14,40.3,30.6,15,Virginia,Alleghany County VA,6,6915,3.4,53341,69.8,6,11.5,18.8,17.6,14860,7260,7600,6689,7094,384,314,19,25,22,24,7143,7479,6588,6995,117,121,101,99,5859,2243,8203,0.927523553,0.552018843,0.714250884,0.273436548,0.046971736,0.016016151,0.134589502,0.201884253,0.269179004,0.471063257,2.086137281,3.297442799,3
51011,VA,51,0,0,3,6,8,23,51011,14.1,33.9,31.1,20.9,Virginia,Appomattox County VA,2,7209,3.5,54609,71.4,3,12.6,18.5,19.3,15911,7719,8192,6107,6414,1389,1562,26,22,23,38,7558,8053,5970,6292,161,139,137,122,6702,2418,9268,0.786939853,0.582490101,0.723133362,0.260897713,0.185469172,0.01885488,0,0,0.188548803,0.377097605,0.502796807,1.445540821,3
51029,VA,51,3,6,9,10,17,29,51029,20.2,42.8,24.6,12.5,Virginia,Buckingham County VA,3,6475,4.2,47202,61.7,8,16.8,22.2,20.9,17148,9417,7731,5788,5062,3376,2407,41,31,39,35,9172,7561,5592,4927,245,170,196,135,4544,3471,8126,0.632726849,0.473874504,0.559192715,0.427147428,0.337240495,0.024201073,0.174947516,0.349895031,0.524842547,0.583158386,0.991369256,1.691159319,3
51053,VA,51,0,6,11,14,18,42,51053,16.8,36,28.5,18.6,Virginia,Dinwiddie County VA,1,13769,3.3,58474,76.5,1,10.7,15.1,14,28544,13996,14548,9258,9232,4365,4831,65,57,76,164,13432,14035,8844,8857,564,513,414,375,8695,6224,15092,0.647771861,0.528727578,0.576133051,0.412403923,0.322169283,0.037731222,0,0.210201794,0.385369955,0.490470852,0.630605381,1.471412556,3
51057,VA,51,0,1,2,2,4,8,51057,17.7,37.7,27.2,17.4,Virginia,Essex County VA,6,5526,3.5,53538,70,8,16.2,26.9,24.1,10953,5133,5820,2988,3285,1881,2219,51,53,42,85,4897,5629,2846,3163,236,191,142,122,3075,3038,6178,0.572719803,0.56404638,0.497733894,0.491744901,0.374326668,0.038984753,0,0.091299187,0.182598375,0.182598375,0.36519675,0.730393499,2
51063,VA,51,0,1,10,16,18,20,51063,13,35.7,29.3,22.1,Virginia,Floyd County VA,3,8227,2.6,52277,68.4,8,11.4,16.5,15.4,15749,7931,7818,7578,7468,165,154,16,19,42,42,7679,7596,7360,7283,252,222,218,185,6225,3004,9408,0.955362245,0.597371262,0.661670918,0.319302721,0.020255254,0.030097149,0,0.063496095,0.63496095,1.01593752,1.14292971,1.2699219,3
51069,VA,51,4,9,13,18,45,96,51069,10.8,32.4,28.5,28.3,Virginia,Frederick County VA,3,48459,2.4,83672,109.4,3,6.5,9,8.7,89313,44495,44818,40108,40759,2332,1893,244,187,688,885,40150,40838,36284,37204,4345,3980,3824,3555,30558,17207,48703,0.905433699,0.545306954,0.627435682,0.353304725,0.047305543,0.093211515,0.044786313,0.100769205,0.145555518,0.20153841,0.503846025,1.074871519,3
51073,VA,51,1,2,2,3,27,46,51073,10.4,32.4,33.9,23.3,Virginia,Gloucester County VA,1,19705,2.6,71715,93.8,1,8.6,12.9,12.1,37348,18387,18961,16155,16644,1473,1510,104,108,134,199,17694,18243,15580,16043,693,718,575,601,14875,6964,22282,0.878199636,0.596604905,0.667579212,0.312539269,0.079870408,0.037779801,0.026775195,0.053550391,0.053550391,0.080325586,0.722930277,1.231658991,3
51075,VA,51,6,7,7,7,8,21,51075,8.6,23.8,25.7,41.8,Virginia,Goochland County VA,1,11302,2.8,100444,131.3,1,6.2,7.2,6.6,23753,11660,12093,9314,9792,1906,1837,41,44,198,211,11321,11697,9027,9458,339,396,287,334,9966,6685,16950,0.804361554,0.713594072,0.587964602,0.39439528,0.157580095,0.03094346,0.252599672,0.294699617,0.294699617,0.294699617,0.336799562,0.884098851,3
51081,VA,51,7,9,11,16,18,25,51081,22.2,41.3,27.4,9.2,Virginia,Greensville County VA,6,4307,3.4,47315,61.9,6,24.5,26,25,11336,7123,4213,2643,1638,4363,2460,15,17,33,46,6929,4091,2493,1555,194,122,150,83,1914,2627,4574,0.377646436,0.403493296,0.418452121,0.574333188,0.601887791,0.027875794,0.617501764,0.79393084,0.970359915,1.411432604,1.58786168,2.205363444,1
51105,VA,51,0,1,7,14,37,45,51105,23.3,34.5,31.1,11.2,Virginia,Lee County VA,8,8306,4.1,35878,46.9,8,27.1,42.8,33.7,23423,12215,11208,11167,10973,793,79,65,27,42,29,11856,11106,10881,10888,359,102,286,85,8365,1489,9946,0.945224779,0.424625368,0.841041625,0.149708425,0.037228365,0.01968151,0,0.042693079,0.298851556,0.597703112,1.57964394,1.921188575,3
51115,VA,51,0,0,0,1,6,12,51115,9.5,30.8,31.8,27.9,Virginia,Mathews County VA,1,4169,2.9,69112,90.4,1,8.8,15.7,15,8834,4277,4557,3777,4006,359,388,18,10,28,49,4135,4459,3652,3923,142,98,125,83,3901,1825,5826,0.881027847,0.659497396,0.669584621,0.313250944,0.084559656,0.027167761,0,0,0,0.113199004,0.679194023,1.358388046,3
51125,VA,51,0,0,2,3,6,12,51125,14.3,35.2,20.2,30.4,Virginia,Nelson County VA,3,7508,2.8,55804,73,3,11.8,18,17.4,14930,7216,7714,6185,6500,774,927,47,36,40,73,6860,7428,5905,6277,356,286,280,223,4812,4327,9316,0.849631614,0.623978567,0.5165307,0.464469729,0.113931681,0.04300067,0,0,0.133958473,0.200937709,0.401875419,0.803750837,2
51147,VA,51,2,10,12,16,20,33,51147,14,34.1,25.1,26.8,Virginia,Prince Edward County VA,6,10444,3.8,44586,58.3,6,20.6,24.9,25.4,22802,11400,11402,7346,7101,3666,3822,38,39,125,193,11003,11125,7057,6902,397,277,289,199,4434,4973,9574,0.633584773,0.41987545,0.463129309,0.519427616,0.328392246,0.029558811,0.087711604,0.438558021,0.526269625,0.701692834,0.877116042,1.44724147,2
51149,VA,51,0,2,5,7,10,24,51149,9.4,33.8,33.2,23.6,Virginia,Prince George County VA,1,15206,3.4,74518,97.4,1,8.3,10.2,9.7,38353,20598,17755,12152,10969,7103,5407,175,109,344,493,18727,16310,10818,9970,1871,1445,1334,999,10103,7103,17432,0.602847235,0.45451464,0.579566315,0.407469022,0.326180481,0.08645999,0,0.052147159,0.130367898,0.182515057,0.260735796,0.625765911,3
51155,VA,51,0,3,5,13,45,61,51155,12.6,33.2,34.2,20,Virginia,Pulaski County VA,3,16149,3.4,54086,70.7,3,14.6,20.4,20.2,34027,17053,16974,15652,15748,945,773,43,46,113,114,16713,16695,15359,15510,340,279,293,238,12127,4925,17376,0.922796603,0.510653305,0.697916667,0.283436924,0.050489317,0.018191436,0,0.088165281,0.146942134,0.382049549,1.322479208,1.792694037,3
51165,VA,51,6,17,22,36,74,104,51165,16,35.1,22.5,26.3,Virginia,Rockingham County VA,3,42151,2.4,67242,87.9,3,8.1,11.5,11.1,81948,40245,41703,37725,39458,1170,912,265,231,366,434,37057,38791,35032,36979,3188,2912,2693,2479,30349,12644,43811,0.94185337,0.534619515,0.692725571,0.288603319,0.025406355,0.074437448,0.073217162,0.207448626,0.268462928,0.439302973,0.903011666,1.269097476,3
51187,VA,51,2,7,10,27,37,52,51187,13.1,35.9,29.3,21.7,Virginia,Warren County VA,1,20611,2.8,69878,91.4,1,9.7,13.6,13.7,40164,20018,20146,18082,18253,1044,949,116,112,213,319,18944,19095,17189,17367,1074,1051,893,886,14069,6603,21147,0.90466587,0.526516283,0.665295314,0.312242871,0.049621552,0.052908077,0.049795837,0.17428543,0.248979185,0.6722438,0.921222986,1.294691764,3
51570,VA,51,17,21,26,26,31,57,51570,8.5,31.4,34.6,25.5,Virginia,Colonial Heights city VA,1,8877,3.2,57688,75.4,1,9.4,16.2,15,17370,7975,9395,6052,7086,1343,1557,67,59,256,407,7422,8810,5639,6645,553,585,413,441,6007,2972,9146,0.756361543,0.526540012,0.656789853,0.324950798,0.166954519,0.065515256,0.978698906,1.208981002,1.496833621,1.496833621,1.784686241,3.281519862,3
51600,VA,51,5,7,8,9,12,18,51600,6,13.4,19.8,60.8,Virginia,Fairfax city VA,1,13573,2.1,106430,139.2,1,7.1,6.6,7.5,24019,11808,12211,8305,8579,785,737,84,91,2148,2383,9650,10137,6413,6762,2158,2074,1892,1817,4007,9174,13483,0.702943503,0.561347267,0.297189053,0.680412371,0.063366502,0.176193847,0.208168533,0.291435947,0.333069653,0.37470336,0.49960448,0.74940672,1
51690,VA,51,1,3,19,25,36,74,51690,17.2,28.5,33.3,21,Virginia,Martinsville city VA,4,5501,4.1,37814,49.4,4,19.5,31.6,30.6,12554,5842,6712,2818,3258,2764,3193,26,35,81,72,5410,6334,2475,2949,432,378,343,309,2165,3766,6013,0.483989167,0.478970846,0.360053218,0.626309662,0.474510116,0.064521268,0.079655887,0.23896766,1.513461845,1.991397164,2.867611917,5.894535606,1
51700,VA,51,10,16,43,55,97,208,51700,9,28.5,36.2,26.3,Virginia,Newport News city VA,1,89406,3.5,53022,69.3,1,15.1,23.6,23,179225,86420,92805,43750,43449,35543,41195,572,484,2601,3322,77723,84624,37709,38017,8697,8181,6041,5432,26377,53099,81203,0.486533687,0.453078533,0.3248279,0.653904412,0.428165713,0.09417213,0.055795787,0.08927326,0.239921886,0.306876831,0.541219138,1.160552378,1
51730,VA,51,3,13,29,31,37,77,51730,17.2,35.7,27.3,19.8,Virginia,Petersburg city VA,1,13129,5.6,40240,52.6,1,21.6,34.6,38.3,31346,14347,16999,2770,2980,10840,13288,82,81,178,183,13522,16214,2303,2520,825,785,467,460,1584,12389,14118,0.183436483,0.450392395,0.112197195,0.877532228,0.769731385,0.051362215,0.095705991,0.414725962,0.925157915,0.988961909,1.180373891,2.456453774,1
51740,VA,51,11,24,59,71,97,171,51740,11.7,30.1,36.3,21.9,Virginia,Portsmouth city VA,1,44566,3.9,50411,65.9,1,18.5,28.6,29.9,94398,45256,49142,19243,18695,23531,27910,279,247,689,718,42937,47023,17706,17389,2319,2119,1537,1306,12755,30948,44582,0.40189410800000003,0.472276955,0.286102014,0.694181508,0.544937393,0.047013708,0.116527893,0.254242675,0.625013242,0.752134579,1.027564143,1.811479057,1
51775,VA,51,3,3,6,22,33,44,51775,10.8,29,32.3,27.9,Virginia,Salem city VA,2,13037,2.8,54888,71.8,2,9.4,12.8,12.6,25301,12053,13248,10572,11618,967,998,48,56,187,288,11603,12795,10219,11273,450,453,353,345,7683,5148,13051,0.877040433,0.515829414,0.588690522,0.394452532,0.077664914,0.035690289,0.118572388,0.118572388,0.237144777,0.869530849,1.304296273,1.739061697,3
51800,VA,51,33,49,73,80,112,176,51800,10.1,27.1,33.3,29.5,Virginia,Suffolk city VA,1,44928,3,77847,101.8,1,9.8,14.7,14.1,92108,44720,47388,24088,23905,18271,20975,190,184,794,960,42481,45327,22514,22530,2239,2061,1574,1375,20082,28676,49642,0.521051374,0.538954271,0.404536481,0.577656017,0.426086768,0.046684327,0.358275068,0.531984192,0.792547879,0.86854562,1.215963869,1.910800365,1
51810,VA,51,23,46,93,113,208,364,51810,6.5,21,36.5,36,Virginia,Virginia Beach city VA,1,234597,2.7,78491,102.6,1,7.3,9.8,9.9,449974,220738,229236,150591,152591,43770,47391,1021,1045,15365,17876,201550,210189,136201,138618,19188,19047,14390,13973,105087,117393,227561,0.673776707,0.505720331,0.461797057,0.515874864,0.202591705,0.084971576,0.051114064,0.102228129,0.206678608,0.251125621,0.46224893,0.808935627,2
51830,VA,51,4,6,7,8,9,12,51830,5.3,18.7,19.2,56.8,Virginia,Williamsburg city VA,1,6736,3.9,56569,74,1,18.2,22.4,20.6,14954,6881,8073,5120,5893,1079,1312,49,37,397,507,6344,7541,4715,5468,537,532,405,425,1963,4790,6883,0.736458473,0.460278186,0.285195409,0.695917478,0.15989033,0.07148589,0.26748696,0.40123044,0.46810218,0.53497392,0.60184566,0.80246088,1
53005,WA,53,62,109,132,143,187,210,53005,9.8,24.5,34.8,30.9,Washington,Benton County WA,2,103169,5.2,72847,92.6,3,10.6,16,15.6,204390,102423,101967,92162,91839,1984,1721,1354,1274,3259,3506,79015,79165,70774,71046,23408,22802,21388,20793,60365,38706,103033,0.90024463,0.504100005,0.585880252,0.375666049,0.01812711,0.226087382,0.303341651,0.533294192,0.64582416,0.69964284,0.91491756,1.027447527,3
53009,WA,53,0,0,1,4,5,8,53009,7.5,26.3,38.8,27.4,Washington,Clallam County WA,5,28886,6.6,57571,73.2,5,11.2,16.7,15.7,77331,38189,39142,33135,34217,661,237,2201,2154,554,900,35530,36725,31260,32470,2659,2417,1875,1747,23062,24721,49264,0.870957313,0.637053704,0.468130887,0.501806593,0.011612419,0.065639912,0,0,0.012931425,0.051725699,0.064657123,0.103451397,2
