countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
47019,TN,47,1,5,28,56,132,156,47019,16.5,38.6,27.4,17.5,Tennessee,Carter County TN,3,24218,4.1,39964,71.3,3,19.3,27.6,27.1,56391,27702,28689,26544,27635,562,396,98,91,94,142,27112,28149,26040,27185,590,540,504,450,19584,4529,24492,0.960773882,0.434324626,0.799608035,0.184917524,0.016988527,0.020038659,0.017733326,0.088666631,0.496533135,0.993066269,2.340799064,2.766398893,3
47023,TN,47,0,1,12,21,43,48,47023,14.8,39.1,30.1,16,Tennessee,Chester County TN,3,8640,3.4,50769,90.6,3,14.8,19.2,18,17297,8294,9003,7246,7871,787,847,51,44,54,62,8067,8732,7047,7658,227,271,199,213,5952,1412,7584,0.873966584,0.438457536,0.784810127,0.186181435,0.094467249,0.02879112,0,0.057813494,0.693761924,1.214083367,2.485980228,2.775047696,3
47029,TN,47,0,1,10,30,73,98,47029,19.9,46.8,21.7,11.6,Tennessee,Cocke County TN,6,15164,4.5,40528,72.3,6,22.8,41.3,33,36004,17462,18542,16559,17648,397,363,123,97,77,94,16979,18093,16172,17278,483,449,387,370,12162,2533,14859,0.950088879,0.412704144,0.818493842,0.170469076,0.021108766,0.025886013,0,0.027774692,0.277746917,0.833240751,2.027552494,2.721919787,3
47031,TN,47,0,2,14,42,99,120,47031,14.6,38.5,26.5,20.5,Tennessee,Coffee County TN,4,25749,3.3,54931,98,4,14.4,21,19.6,56520,27579,28941,25345,26673,1127,1106,145,148,286,366,26236,27633,24192,25544,1343,1308,1153,1129,17883,5705,24282,0.92034678,0.429617834,0.73647146,0.234947698,0.039508139,0.046903751,0,0.035385704,0.247699929,0.743099788,1.751592357,2.123142251,3
47033,TN,47,2,3,19,27,39,49,47033,18.8,40.5,26.8,13.8,Tennessee,Crockett County TN,3,7069,3.5,45642,81.4,8,15.8,23.3,21,14230,6767,7463,5590,6172,964,1047,50,58,25,26,5976,6694,4925,5530,791,769,665,642,4673,1382,6114,0.826563598,0.429655657,0.764311416,0.2260386,0.141321152,0.109627547,0.140548138,0.210822207,1.335207309,1.897399859,2.740688686,3.443429375,3
47037,TN,47,62,198,313,423,742,902,47037,10.9,22.1,25.3,41.7,Tennessee,Davidson County TN,1,409810,2.5,63846,113.9,1,12.6,18.1,17.9,694144,334350,359794,223096,231394,87477,102822,1752,1760,13151,14316,296230,325696,189396,201618,38120,34098,33700,29776,100218,199703,309658,0.654748871,0.446100521,0.32364092,0.644914712,0.274149168,0.104038931,0.089318643,0.285243408,0.450915084,0.609383644,1.068942467,1.299442191,1
47039,TN,47,0,1,7,13,29,38,47039,14.1,42.3,29.1,14.5,Tennessee,Decatur County TN,9,4611,5.3,45215,80.7,9,16,23,21.8,11663,5714,5949,5370,5660,189,166,23,20,42,31,5494,5753,5179,5482,220,196,191,178,4229,904,5241,0.9457258,0.449369802,0.806907079,0.172486167,0.030438138,0.035668353,0,0.085741233,0.600188631,1.114636028,2.486495756,3.258166852,3
47041,TN,47,0,1,14,22,46,53,47041,19.9,40.9,22.5,16.7,Tennessee,DeKalb County TN,6,7855,4.3,46407,82.8,6,18,26,23.6,20490,10208,10282,9671,9759,236,171,65,31,62,162,9217,9517,8813,9092,991,765,858,667,6672,1750,8513,0.948267448,0.415470961,0.783742511,0.205567955,0.019863348,0.085700342,0,0.048804295,0.683260127,1.073694485,2.24499756,2.586627623,3
47045,TN,47,0,7,18,52,87,103,47045,16.1,38.8,28.9,16.1,Tennessee,Dyer County TN,5,16597,4.9,48770,87,5,17.3,22.6,21.6,37159,17920,19239,14855,15802,2516,2871,82,75,126,151,17208,18620,14269,15288,712,619,586,514,11768,3158,15079,0.825022202,0.405796711,0.780423105,0.209430334,0.144971608,0.035819048,0,0.188379666,0.484404855,1.399391803,2.341290132,2.771872225,3
47047,TN,47,2,8,21,39,60,78,47047,13.8,32.1,31.9,22.2,Tennessee,Fayette County TN,1,19370,3.6,67345,120.2,1,11.2,16.7,14.8,41133,20269,20864,14407,14518,5445,5875,78,89,139,144,19608,20271,13852,14026,661,593,555,492,15690,7027,22984,0.703206671,0.558772762,0.682648799,0.305734424,0.275204823,0.030486471,0.04862276,0.194491041,0.510538983,0.948143826,1.458682809,1.896287652,3
47049,TN,47,0,0,4,20,39,45,47049,17,43.6,23.4,16,Tennessee,Fentress County TN,9,7555,4.2,38608,68.9,9,20.9,28.4,25.9,18523,9108,9415,8895,9178,42,48,48,30,32,33,8967,9265,8784,9049,141,150,111,129,7441,1214,8729,0.975705879,0.471251957,0.85244587,0.139076641,0.004858824,0.015710198,0,0,0.215947741,1.079738703,2.105490471,2.429412082,3
47053,TN,47,1,2,24,68,123,143,47053,14.7,39.1,27.8,18.4,Tennessee,Gibson County TN,4,22262,4.2,46384,82.8,4,14.3,18.1,16.9,49133,23649,25484,18951,20077,4067,4807,88,64,94,82,22899,24859,18305,19556,750,625,646,521,16259,5771,22335,0.794333747,0.45458246,0.7279606,0.258383703,0.180611809,0.027985264,0.02035292,0.040705839,0.488470071,1.383998535,2.503409114,2.910467507,3
47057,TN,47,0,0,3,17,43,49,47057,21.4,42.8,25.1,10.7,Tennessee,Grainger County TN,2,9608,4,44929,80.2,3,17.1,25,22.3,23320,11731,11589,11367,11260,116,107,72,35,30,36,11255,11273,10952,10984,476,316,415,276,8565,1467,10134,0.970283019,0.434562607,0.84517466,0.144760213,0.009562607,0.033962264,0,0,0.12864494,0.728987993,1.843910806,2.101200686,3
47063,TN,47,2,13,30,61,144,170,47063,18.7,38.6,25.9,16.8,Tennessee,Hamblen County TN,3,28385,3.9,46842,83.6,3,14.4,20.9,19.7,64934,31767,33167,28972,30343,1468,1433,303,258,277,394,27565,29495,25407,27191,4202,3672,3565,3152,18811,5500,24631,0.913465981,0.379323621,0.763712395,0.223295847,0.044676133,0.121261589,0.030800505,0.200203283,0.462007577,0.939415406,2.217636369,2.618042936,3
47065,TN,47,15,47,95,154,366,478,47065,10.5,26.9,30.4,32.2,Tennessee,Hamilton County TN,2,185402,3.2,57802,103.1,2,12.7,18.8,18.3,367804,177544,190260,136148,143146,32648,38508,1042,949,3995,3978,165800,179812,126306,134454,11744,10448,9842,8692,92108,75522,171113,0.759355526,0.465228763,0.538287564,0.441357466,0.193461735,0.060336484,0.040782591,0.127785451,0.258289741,0.418701265,0.995095214,1.299605225,2
47069,TN,47,0,11,26,38,58,65,47069,20.4,46.8,21.7,11.2,Tennessee,Hardeman County TN,6,9576,5,40989,73.1,6,19.2,24.1,23.8,25050,13797,11253,7539,6284,5967,4610,41,43,99,95,13545,11051,7356,6147,252,202,183,137,5760,4180,10063,0.551816367,0.401716567,0.572393918,0.415383087,0.422235529,0.018123752,0,0.439121756,1.037924152,1.516966068,2.315369261,2.594810379,3
47071,TN,47,2,7,16,25,56,66,47071,18.5,42.1,24.4,15,Tennessee,Hardin County TN,6,10486,4.3,44510,79.4,6,17.5,26,25.1,25652,12477,13175,11705,12390,419,439,88,69,66,80,12084,12882,11374,12136,393,293,331,254,9559,1775,11538,0.939302978,0.44978949,0.828479806,0.153839487,0.033447684,0.026742554,0.07796663,0.272883206,0.623733042,0.974582879,2.183065648,2.572898799,3
47073,TN,47,2,4,22,35,84,104,47073,15.6,42.7,27.9,13.7,Tennessee,Hawkins County TN,2,23986,4.1,46602,83.1,3,18.1,30.1,25.6,56786,27932,28854,26924,27777,460,391,96,112,114,199,27442,28396,26506,27391,490,458,418,386,20405,4083,24824,0.963283204,0.437150002,0.821986787,0.164477925,0.014986088,0.016694256,0.035219949,0.070439897,0.387419434,0.6163491,1.47923784,1.831437326,3
47075,TN,47,2,5,23,30,58,60,47075,18,47,23.9,11,Tennessee,Haywood County TN,6,7749,4.9,38950,69.5,6,20.7,29,26.3,17304,8099,9205,3990,4194,3944,4817,39,36,23,27,7722,8846,3697,3914,377,359,293,280,3343,4012,7439,0.47295423,0.429900601,0.449388359,0.539319801,0.506299122,0.042533518,0.115580213,0.288950532,1.329172446,1.73370319,3.351826167,3.46740638,2
47079,TN,47,0,0,10,18,63,76,47079,14.1,45.6,23.9,16.5,Tennessee,Henry County TN,7,14321,4.1,43159,77,7,18.3,28,28.1,32345,15701,16644,14012,14916,1193,1261,80,63,78,101,15219,16188,13600,14525,482,456,412,391,11239,3548,15047,0.894357706,0.465203277,0.746926298,0.235794511,0.075869532,0.028999845,0,0,0.309166795,0.556500232,1.947750812,2.349667646,3
47081,TN,47,0,0,8,19,38,43,47081,21.4,44.3,23.3,10.9,Tennessee,Hickman County TN,1,11599,3.1,46176,82.4,1,16.3,22.4,21.3,25178,13223,11955,11923,11323,1002,259,87,84,30,61,12840,11674,11588,11084,383,281,335,239,7577,2130,9832,0.923266344,0.390499643,0.770646867,0.216639544,0.050083406,0.02637223,0,0,0.317737708,0.754627055,1.509254111,1.707840178,3
47083,TN,47,0,0,4,20,26,33,47083,22.8,47.1,17.1,13,Tennessee,Houston County TN,8,3297,4.6,40915,73,8,17.8,24.8,22.8,8201,4039,4162,3781,3914,137,106,13,25,19,22,3937,4061,3690,3832,102,101,91,82,2718,871,3686,0.938300207,0.449457383,0.737384699,0.236299512,0.029630533,0.024753079,0,0,0.487745397,2.438726985,3.17034508,4.023899524,3
47091,TN,47,0,0,3,23,36,38,47091,20.2,41.6,26.6,11.6,Tennessee,Johnson County TN,6,7730,3.5,40219,71.8,6,25.2,35.6,31,17788,9544,8244,9000,8050,358,41,48,26,19,30,9343,8070,8821,7889,201,174,179,161,6468,1246,7801,0.958511356,0.438554081,0.829124471,0.159723112,0.022430852,0.021081628,0,0,0.168653025,1.293006521,2.023836294,2.136271644,3
47095,TN,47,0,0,2,6,22,26,47095,27.1,43.2,20.4,9.4,Tennessee,Lake County TN,9,1779,5.7,34059,60.8,9,35.5,40,37.8,7016,4408,2608,2881,1980,1420,542,22,14,9,8,4287,2547,2786,1930,121,61,95,50,1492,526,2034,0.692844926,0.28990878,0.73352999,0.258603736,0.279646522,0.025940707,0,0,0.285062714,0.855188141,3.135689852,3.705815279,3
47097,TN,47,1,6,16,23,37,44,47097,22.9,45.4,23.4,8.3,Tennessee,Lauderdale County TN,6,9794,5.4,43545,77.7,6,19.3,24.8,24,25633,13300,12333,8114,7750,4777,4208,110,99,76,67,12904,12034,7853,7530,396,299,261,220,5674,3193,8965,0.618889712,0.34974447,0.632905745,0.35616285600000003,0.350524714,0.027113487,0.039012211,0.234073265,0.624195373,0.897280849,1.4434518,1.716537276,3
47099,TN,47,0,6,14,34,74,86,47099,16.6,44.3,24.8,14.3,Tennessee,Lawrence County TN,6,19432,4.1,43448,77.5,6,16.7,22.6,19.9,44142,21767,22375,20665,21459,460,343,114,95,105,117,21171,21907,20143,21052,596,468,522,407,15334,3195,18718,0.954283902,0.424040596,0.819211454,0.170691313,0.018191292,0.024104028,0,0.135924969,0.317158262,0.770241493,1.676407956,1.948257895,3
47103,TN,47,0,1,1,18,54,63,47103,16.5,40.5,24.6,18.4,Tennessee,Lincoln County TN,6,16900,3.6,54558,97.3,6,12.8,18.6,17.2,34366,16821,17545,15025,15676,1153,1251,160,131,80,99,16075,16989,14439,15234,746,556,586,442,12281,2919,15608,0.893353896,0.454169819,0.786840082,0.187019477,0.06995286,0.037886283,0,0.029098528,0.029098528,0.523773497,1.571320491,1.83320724,3
47105,TN,47,0,3,7,20,58,68,47105,13.8,32.4,27.4,26.4,Tennessee,Loudon County TN,2,23696,3.4,65226,116.4,2,9.7,14.2,12.9,54068,26668,27400,25389,26208,473,381,163,141,204,293,23949,25132,22922,24194,2719,2268,2467,2014,21713,6948,29347,0.954298291,0.542779463,0.739871196,0.236753331,0.015794925,0.092235703,0,0.055485685,0.129466598,0.369904565,1.072723237,1.25767552,3
47107,TN,47,14,20,26,55,79,96,47107,15.5,40.4,27.9,16.2,Tennessee,McMinn County TN,4,23880,3.8,49836,88.9,4,14.5,20.1,19.3,53794,26194,27600,24222,25548,1056,1059,143,148,186,226,25080,26308,23281,24417,1114,1292,941,1131,18198,4361,22844,0.925196119,0.424657025,0.796620557,0.19090352,0.039316652,0.044726178,0.260252073,0.371788675,0.483325278,1.022418857,1.468565268,1.784585642,3
47109,TN,47,0,5,19,33,45,54,47109,17.4,45.4,24.6,12.6,Tennessee,McNairy County TN,6,8580,5.2,45469,81.1,6,17,24.3,20.7,25694,12587,13107,11481,12007,787,780,58,48,41,59,12281,12830,11231,11779,306,277,250,228,9093,1943,11275,0.91414338,0.438818401,0.806474501,0.17232816,0.060987001,0.022690122,0,0.194597961,0.73947225,1.28434654,1.751381646,2.101657975,3
47117,TN,47,1,2,5,21,46,57,47117,14.6,41.4,29.4,14.7,Tennessee,Marshall County TN,6,15860,3.5,58151,103.8,6,13.1,20.2,19.3,34375,16833,17542,15150,15896,1128,1113,86,70,137,101,15814,16589,14252,15060,1019,953,898,836,11043,3605,14878,0.903156364,0.432814545,0.74223686,0.242304073,0.065192727,0.057367273,0.029090909,0.058181818,0.145454545,0.610909091,1.338181818,1.658181818,3
47121,TN,47,0,0,3,12,18,23,47121,16.2,45.4,28.6,9.8,Tennessee,Meigs County TN,8,5230,4.6,48334,86.2,8,16.1,24.7,22.8,12422,6158,6264,5863,5999,108,95,59,63,19,23,6019,6123,5752,5904,139,141,111,95,4467,1008,5532,0.954918693,0.445338915,0.807483731,0.182212581,0.016341974,0.022540654,0,0,0.241507004,0.966028015,1.449042022,1.851553695,3
47123,TN,47,2,9,20,44,68,95,47123,17.6,41.5,27.5,13.4,Tennessee,Monroe County TN,6,20356,3.7,50506,90.1,6,16.5,27.3,24.9,46545,23186,23359,21913,22215,543,488,166,142,89,115,21989,22392,20887,21376,1197,967,1026,839,16783,3764,20797,0.948071759,0.44681491,0.806991393,0.180987642,0.022150607,0.046492642,0.04296917,0.193361263,0.429691696,0.945321732,1.460951767,2.041035557,3
47125,TN,47,3,11,46,85,165,221,47125,7.1,28.5,36,28.5,Tennessee,Montgomery County TN,2,86220,3.8,57606,102.8,3,12,16.4,15.4,208993,104004,104989,73837,73298,22042,22540,777,721,1944,2885,92902,94679,65009,65144,11102,10310,8828,8154,42187,32472,76758,0.704018795,0.367275459,0.549610464,0.423043852,0.213318149,0.102453192,0.014354548,0.052633342,0.22010306600000001,0.406712187,0.789500127,1.057451685,2
47131,TN,47,1,4,13,50,87,96,47131,16.5,44.8,23.4,15.3,Tennessee,Obion County TN,7,12615,4.9,44061,78.6,7,14.6,23.2,20.6,30069,14542,15527,12594,13444,1552,1700,67,48,56,79,13801,14827,11963,12826,741,700,631,618,10790,2589,13521,0.865941667,0.449665769,0.798017898,0.19147992,0.108151252,0.04792311,0.033256843,0.13302737,0.432338954,1.66284213,2.893345306,3.192656889,3
47133,TN,47,0,1,6,35,48,60,47133,19.4,46.7,21.2,12.8,Tennessee,Overton County TN,7,10026,3.8,43636,77.9,7,17.1,21.6,19.5,22241,11052,11189,10743,10895,91,59,42,54,35,49,10839,11033,10551,10763,213,156,192,132,7918,2033,10037,0.97288791,0.451283665,0.78888114,0.202550563,0.006744301,0.016590981,0,0.044962007,0.269772043,1.573670249,2.158176341,2.697720426,3
47139,TN,47,0,1,11,15,19,24,47139,17.6,39.4,31.1,11.9,Tennessee,Polk County TN,3,7576,4,45922,81.9,3,15.3,23.2,21,16832,8324,8508,8029,8201,77,43,49,58,23,38,8136,8311,7892,8046,188,197,137,155,6792,1492,8360,0.964234791,0.496673004,0.812440191,0.1784689,0.007129278,0.022873099,0,0.059410646,0.65351711,0.891159696,1.128802281,1.425855513,3
47143,TN,47,0,1,15,33,64,75,47143,19.2,36.8,27,16.9,Tennessee,Rhea County TN,6,13401,5.7,47599,84.9,6,15.4,22.9,20.5,33167,16466,16701,15543,15846,403,317,95,93,92,125,15473,15968,14691,15210,993,733,852,636,11050,2369,13637,0.946392499,0.411161697,0.81029552,0.17371856,0.021708325,0.052039678,0,0.030150451,0.452256761,0.994964875,1.929628848,2.261283806,3
47149,TN,47,23,51,95,164,317,409,47149,8.2,27.8,31.7,32.2,Tennessee,Rutherford County TN,1,186696,2.6,69614,124.2,1,10,12.9,11.2,332285,163252,169033,125798,128832,25851,28205,915,901,5889,6234,148328,155107,112789,116926,14924,13926,13009,11906,81480,59341,143878,0.766300014,0.432995772,0.56631312600000006,0.412439706,0.162679627,0.086823059,0.06921769,0.153482703,0.285899153,0.493552222,0.954000331,1.23087109,3
47151,TN,47,0,0,2,7,35,45,47151,20.2,44.3,26.3,9.2,Tennessee,Scott County TN,6,8427,4.4,38750,69.1,6,22,30.4,32.6,22068,10837,11231,10623,11005,36,32,39,42,31,35,10701,11123,10503,10910,136,108,120,95,8004,986,9052,0.980061628,0.410186696,0.884224481,0.108926204,0.003081385,0.011056734,0,0,0.090628965,0.317201378,1.586006888,2.039151713,3
47153,TN,47,0,0,3,5,22,29,47153,18.4,39.1,27.4,15.1,Tennessee,Sequatchie County TN,2,6250,4.2,46876,83.6,2,17.4,30.8,28.3,15026,7442,7584,7159,7325,68,49,47,47,30,39,7144,7331,6907,7101,298,253,252,224,5855,1298,7252,0.963929189,0.482630108,0.807363486,0.178985108,0.007786503,0.036669772,0,0,0.199653933,0.332756555,1.464128843,1.929988021,3
47159,TN,47,1,3,11,19,30,37,47159,14.7,46.5,24.3,14.4,Tennessee,Smith County TN,1,9589,3,54570,97.4,1,15.3,22.3,20.5,20157,10021,10136,9528,9672,253,203,46,48,38,53,9710,9824,9259,9411,311,312,269,261,7136,1802,9051,0.952522697,0.449025153,0.788421169,0.199094023,0.022622414,0.030907377,0.049610557,0.148831671,0.545716128,0.942600585,1.488316714,1.835590614,3
47167,TN,47,3,9,20,39,84,104,47167,12.2,37.6,32.9,17.3,Tennessee,Tipton County TN,1,28461,3.9,61436,109.6,1,10.5,16.5,15,61599,30348,31251,23791,24187,5555,5845,152,148,163,323,29325,30496,22963,23604,1023,755,828,583,20070,6837,27308,0.77887628,0.443318885,0.734949465,0.250366193,0.185067939,0.028864105,0.048702089,0.146106268,0.324680595,0.633127161,1.363658501,1.688339096,3
47171,TN,47,0,0,1,26,47,49,47171,15,39.4,30.8,14.8,Tennessee,Unicoi County TN,3,7167,5,44548,79.5,3,15.8,22.3,20.3,17883,8849,9034,8600,8822,63,31,57,41,15,31,8317,8586,8128,8414,532,448,472,408,6599,1615,8307,0.974221328,0.464519376,0.794390273,0.194414349,0.005256389,0.054800649,0,0,0.055919029,1.45389476,2.628194375,2.740032433,3
47173,TN,47,0,0,2,5,25,34,47173,22.9,44.8,22.4,9.9,Tennessee,Union County TN,2,7698,4,48106,85.8,2,18.3,28.7,26.7,19972,9895,10077,9660,9798,50,53,47,53,15,21,9704,9896,9504,9656,191,181,156,142,6803,1249,8123,0.97426397,0.406719407,0.837498461,0.153760926,0.00515722,0.018626077,0,0,0.100140196,0.250350491,1.251752453,1.702383337,3
47175,TN,47,0,0,0,2,12,21,47175,21,50.8,20.5,7.8,Tennessee,Van Buren County TN,9,2072,4.5,44451,79.3,9,15.5,23.5,24.6,5872,2961,2911,2882,2804,30,24,12,13,3,10,2903,2850,2835,2749,58,61,47,55,2342,544,2921,0.968324251,0.497445504,0.801780212,0.18623759,0.009196185,0.020265668,0,0,0,0.340599455,2.04359673,3.576294278,3
47177,TN,47,0,4,7,19,63,80,47177,20.5,43.3,21.6,14.5,Tennessee,Warren County TN,6,16869,4.1,46144,82.3,6,15.9,23.7,22.7,41277,20508,20769,19006,19348,840,736,132,92,176,180,18204,19178,16977,17954,2304,1591,2029,1394,11850,3924,16009,0.929185745,0.387843109,0.740208633,0.245112124,0.038181069,0.094362478,0,0.096906267,0.169585968,0.46030477,1.526273712,1.938125348,3
47181,TN,47,0,1,5,10,26,33,47181,19.8,46.6,23.8,9.7,Tennessee,Wayne County TN,8,6301,4.7,45091,80.5,8,17.3,22.6,20.5,16673,9233,7440,8031,7216,1044,77,36,37,24,19,9004,7307,7816,7102,229,133,215,114,5795,820,6669,0.9144725,0.399988005,0.868945869,0.122956965,0.067234451,0.02171175,0,0.059977209,0.299886043,0.599772087,1.559407425,1.979247886,3
47183,TN,47,0,3,21,36,52,60,47183,14.9,38.9,24.6,21.6,Tennessee,Weakley County TN,7,16267,4,42506,75.8,7,17.7,23.4,20.7,33328,16277,17051,14440,15179,1249,1314,78,75,212,194,15783,16565,14039,14788,494,486,401,391,10396,3020,13735,0.888712194,0.412115939,0.756898435,0.219876229,0.076902304,0.029404705,0,0.090014402,0.630100816,1.080172828,1.56024964,1.800288046,3
47185,TN,47,0,3,10,19,52,68,47185,16.8,45.7,25.2,12.3,Tennessee,White County TN,7,12363,3.7,43583,77.8,7,16,21.5,21,27345,13386,13959,12749,13376,308,195,71,66,50,66,12983,13589,12408,13055,403,370,341,321,9606,2143,11895,0.955384897,0.434997257,0.807566204,0.180159731,0.018394588,0.028268422,0,0.10970927,0.365697568,0.694825379,1.901627354,2.486743463,3
48001,TX,48,0,8,33,49,90,112,48001,18.7,38.9,31.8,10.6,Texas,Anderson County TX,7,23913,2.9,48461,75.7,5,19.8,23.8,21.2,57735,35474,22261,24946,18089,9322,3306,263,165,325,213,28454,18771,18681,14957,7020,3490,6265,3132,15110,3955,19227,0.745388413,0.333021564,0.785874031,0.205700317,0.218723478,0.182038625,0,0.138564129,0.571577033,0.848705291,1.558846454,1.939897809,3
48005,TX,48,4,35,83,99,219,272,48005,18.1,31.6,33.4,16.9,Texas,Angelina County TX,5,35893,4,51750,80.8,5,15.6,22.6,21.7,86715,42353,44362,34473,35753,6453,7142,333,332,446,477,32333,34682,25231,26716,10020,9680,9242,9037,25076,9143,34574,0.809848354,0.398708413,0.725284896,0.264447273,0.156777951,0.227180995,0.046128121,0.403621057,0.957158508,1.141670991,2.525514617,3.136712218,3
48007,TX,48,0,12,18,19,31,37,48007,15.5,31.2,31.4,21.9,Texas,Aransas County TX,2,9425,4.3,53085,82.9,2,18.7,32.1,30.3,23510,11633,11877,10751,11090,247,159,163,145,231,260,8249,8701,7603,8107,3384,3176,3148,2983,9239,2916,12290,0.929008932,0.522756274,0.75174939,0.23726607,0.017269247,0.2790302,0,0.510421097,0.765631646,0.808166738,1.318587835,1.573798384,3
48009,TX,48,0,0,1,2,10,12,48009,9.7,35.4,31,23.9,Texas,Archer County TX,3,4145,2.8,63731,99.5,3,10.3,12.8,12.2,8553,4186,4367,3980,4158,51,45,62,69,16,25,3822,4032,3680,3870,364,335,300,288,4300,446,4796,0.951479013,0.560738922,0.896580484,0.092994162,0.011224132,0.08172571,0,0,0.11691804,0.233836081,1.169180405,1.403016485,3
48013,TX,48,2,15,32,41,105,147,48013,22.9,38.7,23.9,14.4,Texas,Atascosa County TX,1,21707,3.6,57309,89.5,1,14.7,19,18.3,51153,25474,25679,24248,24507,377,314,363,323,158,160,8746,9244,8145,8637,16728,16435,16103,15870,12039,5876,18118,0.953121029,0.354192325,0.664477315,0.324318357,0.013508494,0.648309972,0.039098391,0.293237933,0.625574258,0.801517018,2.052665533,2.873731746,3
48015,TX,48,0,3,9,12,26,34,48015,16,29.2,30.9,23.9,Texas,Austin County TX,1,14096,3.4,68311,106.7,1,11.1,17,15.4,30032,14931,15101,13051,13190,1350,1429,129,116,117,123,10675,11002,9087,9340,4256,4099,3964,3850,11447,2951,14554,0.873767981,0.484616409,0.78651917,0.202762127,0.09253463,0.27820325,0,0.099893447,0.299680341,0.399573788,0.865743207,1.132125733,3
48017,TX,48,0,4,5,6,16,19,48017,23.1,35.1,24.6,17.2,Texas,Bailey County TX,7,2508,3.7,46174,72.1,7,15.9,25.8,23.9,7000,3516,3484,3209,3236,87,62,122,116,41,23,1243,1276,1127,1185,2273,2208,2082,2051,1434,409,1860,0.920714286,0.265714286,0.770967742,0.219892473,0.021285714,0.640142857,0,0.571428571,0.714285714,0.857142857,2.285714286,2.714285714,3
48023,TX,48,0,0,1,4,11,12,48023,14.5,35,27.7,22.8,Texas,Baylor County TX,8,1765,2.3,41539,64.9,6,15.9,24.5,22.3,3509,1704,1805,1586,1678,53,55,22,8,4,13,1461,1551,1373,1447,243,254,213,231,1494,183,1702,0.930179538,0.485038472,0.877790834,0.107520564,0.030777999,0.141635794,0,0,0.284981476,1.139925905,3.134796238,3.419777714,3
48025,TX,48,0,9,34,40,56,69,48025,24.6,34.2,32.3,8.9,Texas,Bee County TX,6,9853,4.4,44171,69,4,24,27.8,27.5,32565,19825,12740,16754,11935,2606,300,152,159,101,108,9075,4174,6330,3704,10750,8566,10424,8231,6006,3288,9420,0.880976509,0.289267619,0.637579618,0.349044586,0.089236911,0.593152157,0,0.276370336,1.044065715,1.228312606,1.719637648,2.118839245,3
48027,TX,48,4,31,87,119,266,395,48027,9,26,39.9,25.2,Texas,Bell County TX,2,143858,3.8,54831,85.6,2,13.8,18.4,18.4,362924,180296,182628,119922,118669,43826,44889,2059,1864,4680,6794,133524,136640,80993,80759,46772,45988,38929,37910,67893,57014,127375,0.657413122,0.350968798,0.533016683,0.447607458,0.244445118,0.255590702,0.011021591,0.085417333,0.239719611,0.327892341,0.732935821,1.088382141,2
48031,TX,48,1,4,5,6,13,19,48031,9.9,30.3,33.3,26.5,Texas,Blanco County TX,8,6469,2.4,68404,106.8,8,8.6,14.7,13.5,11931,5950,5981,5592,5690,129,54,91,57,30,83,4684,4899,4452,4673,1266,1082,1140,1017,5443,1911,7441,0.945603889,0.623669433,0.731487703,0.25682032,0.015338195,0.196798257,0.083815271,0.335261085,0.419076356,0.502891627,1.089598525,1.592490152,3
48041,TX,48,19,42,64,109,182,234,48041,12.8,19.2,26.3,41.7,Texas,Brazos County TX,3,119010,2.7,54471,85.1,3,20,19.4,19.7,229211,115425,113786,91826,90693,12392,13220,802,734,7804,6594,84935,84201,63342,63071,30490,29585,28484,27622,47530,35349,85061,0.796292499,0.371103481,0.558775467,0.415572354,0.111739838,0.262094751,0.082893055,0.183237279,0.279218711,0.475544367,0.79402821,1.020893413,3
